place,name,blkgrps,population,households,alltransit_performance_score,state
"""1714065""","""Chicago Ridge""",9.54,13255.16,4775.18,5.7,illinois
"""1714117""","""Chillicothe""",3.73,4504.79,1887.68,0.0,illinois
"""1714273""","""Chrisman""",0.18,96.89,43.8,0.0,illinois
"""1714286""","""Christopher""",0.95,810.7,319.72,0.0,illinois
"""1714351""","""Cicero""",61.0,83735.0,22302.0,8.3,illinois
"""1714442""","""Cisco""",0.01,4.19,1.84,0.0,illinois
"""1714455""","""Cisne""",0.06,44.25,20.06,0.0,illinois
"""1714468""","""Cissna Park""",0.02,12.72,5.68,0.0,illinois
"""1714533""","""Claremont""",0.02,15.05,5.07,0.0,illinois
"""1714572""","""Clarendon Hills""",5.3,8533.22,3079.3,5.4,illinois
"""1714715""","""Clay City""",0.03,49.48,19.45,0.0,illinois
"""1714767""","""Clayton""",0.14,102.98,45.89,0.0,illinois
"""1714845""","""Clear Lake""",0.02,24.3,9.36,0.1,illinois
"""1714923""","""Cleveland""",0.07,40.46,15.5,1.4,illinois
"""1714936""","""Clifton""",0.86,1173.5,428.64,0.0,illinois
"""1715001""","""Clinton""",4.04,4499.69,1846.18,0.0,illinois
"""1715170""","""Coal City""",3.5,4854.7,1825.54,0.0,illinois
"""1715209""","""Coalton""",0.02,21.54,9.4,0.0,illinois
"""1715235""","""Coal Valley""",1.15,1122.69,496.76,0.1,illinois
"""1715261""","""Coatsburg""",0.0,3.05,1.16,0.0,illinois
"""1715300""","""Cobden""",1.02,920.79,325.7,0.0,illinois
"""1715352""","""Coffeen""",0.11,82.67,35.8,0.0,illinois
"""1715378""","""Colchester""",0.38,318.88,130.49,0.0,illinois
"""1715469""","""Coleta""",0.02,17.07,5.77,0.0,illinois
"""1715495""","""Colfax""",0.27,287.38,106.3,0.0,illinois
"""1715599""","""Collinsville""",15.86,23075.77,9719.31,4.8,illinois
"""1715664""","""Colona""",3.54,3088.28,1186.84,2.8,illinois
"""1715807""","""Colp""",0.01,10.57,4.37,0.0,illinois
"""1715833""","""Columbia""",2.51,6856.86,2654.15,1.6,illinois
"""1715846""","""Columbus""",0.01,5.39,2.12,0.0,illinois
"""1715950""","""Como""",0.05,61.38,22.56,0.0,illinois
"""1715989""","""Compton""",0.0,2.35,0.92,0.0,illinois
"""1716054""","""Concord""",0.0,2.79,1.27,0.0,illinois
"""1716119""","""Congerville""",0.05,51.02,19.28,0.0,illinois
"""1716210""","""Cooksville""",0.0,1.92,0.82,0.0,illinois
"""1716366""","""Cordova""",0.02,23.43,9.51,0.0,illinois
"""1716405""","""Cornell""",0.06,24.06,11.04,0.0,illinois
"""1716431""","""Cornland""",0.0,1.01,0.51,0.0,illinois
"""1716470""","""Cortland""",0.21,770.11,263.38,0.7,illinois
"""1716613""","""Coulterville""",0.16,109.77,45.02,0.0,illinois
"""1716691""","""Country Club Hills""",8.9,13681.03,4561.74,2.7,illinois
"""1716873""","""Countryside""",5.75,6341.39,2662.93,4.0,illinois
"""1717055""","""Cowden""",0.03,23.09,10.56,0.0,illinois
"""1717077""","""Coyne Center""",0.16,460.39,179.24,1.9,illinois
"""1717094""","""Crab Orchard""",0.04,63.3,24.12,0.0,illinois
"""1717185""","""Crainville""",1.04,1226.82,494.69,0.0,illinois
"""1717289""","""Creal Springs""",0.03,37.02,15.95,0.0,illinois
"""1717406""","""Crescent City""",0.02,17.93,7.37,0.0,illinois
"""1717458""","""Crest Hill""",9.25,18200.14,5958.42,2.6,illinois
"""1717471""","""Creston""",0.03,85.17,31.83,0.0,illinois
"""1717497""","""Crestwood""",7.24,10692.92,4823.73,4.0,illinois
"""1717523""","""Crete""",5.48,7104.18,2793.57,0.6,illinois
"""1717549""","""Creve Coeur""",4.12,5856.32,2344.83,1.2,illinois
"""1717783""","""Crossville""",0.01,6.37,2.84,0.0,illinois
"""1717887""","""Crystal Lake""",22.08,38314.13,13746.32,1.7,illinois
"""1717939""","""Crystal Lawns""",1.69,1868.28,623.03,1.6,illinois
"""1717991""","""Cuba""",0.06,40.4,14.88,0.0,illinois
"""1718030""","""Cullom""",0.01,7.58,2.74,0.0,illinois
"""1718147""","""Curran""",0.2,97.33,37.16,0.0,illinois
"""1718225""","""Cutler""",0.1,61.09,20.96,0.0,illinois
"""1718251""","""Cypress""",0.01,9.88,4.21,0.0,illinois
"""1718303""","""Dahlgren""",0.02,17.95,7.8,0.0,illinois
"""1718342""","""Dakota""",0.01,8.58,3.15,0.0,illinois
"""1718420""","""Dallas City""",0.08,107.33,43.53,0.0,illinois
"""1718446""","""Dalton City""",0.02,14.53,5.52,0.0,illinois
"""1718459""","""Dalzell""",0.13,223.38,95.92,0.0,illinois
"""1718472""","""Damiansville""",0.03,26.97,9.26,0.0,illinois
"""1718485""","""Dana""",0.0,2.11,0.99,0.0,illinois
"""1718498""","""Danforth""",0.0,6.51,2.39,0.0,illinois
"""1718537""","""Danvers""",0.07,93.9,34.47,0.0,illinois
"""1718563""","""Danville""",19.39,23883.56,9139.43,2.9,illinois
"""1718628""","""Darien""",16.21,22205.63,9259.69,2.2,illinois
"""1718641""","""Darmstadt""",0.0,3.7,1.33,0.0,illinois
"""1718706""","""Davis""",0.02,41.68,17.75,0.0,illinois
"""1718719""","""Davis Junction""",0.1,403.32,138.72,0.0,illinois
"""1718745""","""Dawson""",0.04,35.63,15.0,0.5,illinois
"""1718771""","""Dayton""",0.04,56.04,23.01,0.0,illinois
"""1718823""","""Decatur""",65.7,66953.92,28281.41,4.0,illinois
"""1718940""","""Deer Creek""",0.02,26.91,10.13,0.0,illinois
"""1718992""","""Deerfield""",9.99,18155.63,6603.12,5.9,illinois
"""1719031""","""Deer Grove""",0.01,5.2,1.88,0.0,illinois
"""1719083""","""Deer Park""",2.97,5271.15,1710.35,0.2,illinois
"""1719161""","""DeKalb""",24.67,35058.8,12305.76,4.2,illinois
"""1719200""","""De Land""",0.01,6.33,2.72,0.0,illinois
"""1719226""","""Delavan""",1.83,1190.99,537.1,0.0,illinois
"""1719499""","""De Pue""",1.15,956.74,350.08,0.0,illinois
"""1719616""","""De Soto""",0.03,57.87,22.6,0.0,illinois
"""1719642""","""Des Plaines""",45.7,61321.52,22927.55,6.5,illinois
"""1719681""","""Detroit""",0.0,2.19,1.07,0.0,illinois
"""1719798""","""De Witt""",0.0,3.2,1.43,0.0,illinois
"""1719837""","""Diamond""",0.95,1412.65,572.73,0.0,illinois
"""1719915""","""Dieterich""",0.04,62.04,21.14,0.0,illinois
"""1720045""","""Divernon""",0.03,28.85,13.23,0.0,illinois
"""1720123""","""Dix""",0.15,106.33,49.78,0.0,illinois
"""1720149""","""Dixmoor""",2.25,3786.64,1085.72,6.1,illinois
"""1720162""","""Dixon""",12.03,9839.88,3952.97,0.0,illinois
"""1720292""","""Dolton""",17.56,22321.33,7463.79,4.6,illinois
"""1720305""","""Dongola""",0.26,251.3,86.33,0.0,illinois
"""1720318""","""Donnellson""",0.0,18.69,2.38,0.0,illinois
"""1720331""","""Donovan""",0.01,4.86,2.29,0.0,illinois
"""1720370""","""Dorchester""",0.03,20.85,9.37,0.0,illinois
"""1720526""","""Dover""",0.01,4.73,2.01,0.2,illinois
"""1720565""","""Dowell""",0.03,21.57,8.67,0.0,illinois
"""1720591""","""Downers Grove""",35.68,50014.6,20075.54,5.0,illinois
"""1720643""","""Downs""",0.12,151.85,54.69,0.0,illinois
"""1720890""","""Du Bois""",0.04,18.98,9.42,0.0,illinois
"""1721098""","""Dunfermline""",0.01,12.39,5.02,0.0,illinois
"""1721176""","""Dunlap""",0.11,273.71,88.82,1.1,illinois
"""1721254""","""Dupo""",1.79,2682.11,1042.51,2.3,illinois
"""1721267""","""Du Quoin""",4.39,4403.58,1926.91,1.4,illinois
"""1721280""","""Durand""",0.24,358.02,146.84,0.0,illinois
"""1721358""","""Dwight""",3.6,3822.45,1675.97,2.3,illinois
"""1721410""","""Eagarville""",0.06,48.59,19.07,0.0,illinois
"""1721540""","""Earlville""",0.54,570.44,220.81,0.0,illinois
"""1721553""","""East Alton""",8.12,7227.0,3137.74,4.3,illinois
"""1721579""","""East Brooklyn""",0.0,3.83,1.57,0.0,illinois
"""1721605""","""East Cape Girardeau""",0.07,68.14,23.39,0.0,illinois
"""1721618""","""East Carondelet""",0.13,101.42,37.2,1.7,illinois
"""1721683""","""East Dubuque""",1.27,1356.74,578.9,0.1,illinois
"""1721696""","""East Dundee""",2.78,4334.1,1513.62,3.4,illinois
"""1721826""","""East Galesburg""",0.46,409.65,202.78,0.3,illinois
"""1721852""","""East Gillespie""",0.13,91.17,37.75,0.0,illinois
"""1721904""","""East Hazel Crest""",1.51,1748.22,672.76,7.0,illinois
"""1722073""","""East Moline""",15.63,20115.98,8145.25,5.3,illinois
"""1722151""","""Easton""",0.0,2.68,1.22,0.0,illinois
"""1722164""","""East Peoria""",12.2,19603.95,8696.02,1.9,illinois
"""1722255""","""East St. Louis""",28.72,25590.16,10398.1,8.6,illinois
"""1722398""","""Eddyville""",0.0,3.02,1.15,0.0,illinois
"""1722567""","""Edgewood""",0.02,36.92,13.11,0.0,illinois
"""1722645""","""Edinburg""",0.03,42.01,17.51,0.0,illinois
"""1722697""","""Edwardsville""",11.98,21829.37,7339.69,4.3,illinois
"""1722736""","""Effingham""",5.33,8070.48,3387.76,1.4,illinois
"""1722931""","""Elburn""",0.7,1365.26,516.71,4.1,illinois
"""1722957""","""El Dara""",0.01,8.17,3.14,0.0,illinois
"""1723009""","""Eldorado""",3.88,3069.45,1202.39,0.0,illinois
"""1723022""","""Eldred""",0.0,1.43,0.53,0.0,illinois
"""1723074""","""Elgin""",67.11,105420.69,33978.01,4.8,illinois
"""1723165""","""Elizabeth""",0.15,119.86,54.79,0.0,illinois
"""1723191""","""Elizabethtown""",0.04,24.14,11.55,0.0,illinois
"""1723256""","""Elk Grove Village""",18.93,30058.1,11901.93,1.9,illinois
"""1723269""","""Elkhart""",0.02,15.87,7.8,0.0,illinois
"""1723373""","""Elkville""",0.03,41.65,15.52,0.0,illinois
"""1723425""","""Elliott""",0.01,5.96,2.21,0.0,illinois
"""1723503""","""Ellis Grove""",0.02,16.2,7.69,0.0,illinois
"""1723529""","""Ellisville""",0.0,2.5,0.98,0.0,illinois
"""1723555""","""Ellsworth""",0.0,2.9,1.16,0.0,illinois
"""1723620""","""Elmhurst""",29.54,45828.43,15868.9,4.6,illinois
"""1723698""","""Elmwood""",0.09,219.62,83.74,0.0,illinois
"""1723724""","""Elmwood Park""",21.0,24831.0,9247.0,8.0,illinois
"""1723737""","""El Paso""",0.07,126.88,46.96,0.0,illinois
"""1723776""","""Elsah""",0.1,118.96,37.42,0.0,illinois
"""1723841""","""Elvaston""",0.01,7.88,3.2,0.0,illinois
"""1723945""","""Elwood""",0.56,1238.21,465.74,0.8,illinois
"""1723971""","""Emden""",0.0,3.72,1.51,0.0,illinois
"""1724062""","""Emington""",0.0,0.98,0.43,0.2,illinois
"""1724166""","""Energy""",0.51,682.59,260.66,0.0,illinois
"""1724179""","""Enfield""",0.03,25.94,11.29,0.0,illinois
"""1724348""","""Equality""",0.01,10.18,5.35,0.0,illinois
"""1724374""","""Erie""",0.06,66.82,27.92,0.0,illinois
"""1724452""","""Essex""",0.06,103.75,37.22,0.0,illinois
"""1724543""","""Eureka""",1.37,1410.84,509.73,0.0,illinois
"""1724582""","""Evanston""",58.0,75557.0,28727.0,8.5,illinois
"""1724608""","""Evansville""",0.31,225.2,92.35,0.0,illinois
"""1724634""","""Evergreen Park""",20.31,19033.35,6800.99,7.1,illinois
"""1724673""","""Ewing""",0.02,17.35,6.34,0.0,illinois
"""1724699""","""Exeter""",0.01,4.52,2.12,0.0,illinois
"""1724764""","""Fairbury""",0.68,1268.62,572.03,0.0,illinois
"""1724816""","""Fairfield""",2.98,2819.96,1428.16,0.0,illinois
"""1724920""","""Fairmont""",1.42,1469.17,441.66,3.4,illinois
"""1724933""","""Fairmont City""",3.33,3136.67,915.35,4.6,illinois
"""1724985""","""Fairmount""",0.09,53.8,22.13,0.0,illinois
"""1725063""","""Fairview""",0.06,61.69,24.04,0.0,illinois
"""1725141""","""Fairview Heights""",10.45,14470.35,5957.12,5.9,illinois
"""1725375""","""Farina""",0.07,54.12,19.04,0.0,illinois
"""1725414""","""Farmer City""",0.16,195.78,89.01,0.0,illinois
"""1725440""","""Farmersville""",0.04,30.58,12.93,0.0,illinois
"""1725531""","""Farmington""",1.0,885.77,358.62,0.0,illinois
"""1725713""","""Fayetteville""",0.01,6.65,2.71,0.0,illinois
"""1725895""","""Ferris""",0.03,21.31,8.67,0.0,illinois
"""1725960""","""Fidelity""",0.0,1.19,0.46,0.0,illinois
"""1726012""","""Fieldon""",0.0,3.04,1.09,0.0,illinois
"""1726077""","""Fillmore""",0.02,14.42,6.28,0.0,illinois
"""1726116""","""Findlay""",0.06,52.06,23.57,0.0,illinois
"""1726194""","""Fisher""",0.04,54.25,20.24,0.0,illinois
"""1726233""","""Fithian""",0.02,8.42,3.62,0.0,illinois
"""1726311""","""Flanagan""",0.0,9.56,3.84,0.0,illinois
"""1726350""","""Flat Rock""",0.05,25.44,12.65,0.0,illinois
"""1726454""","""Flora""",1.09,1938.95,835.02,0.0,illinois
"""1726467""","""Floraville""",0.0,4.49,1.62,0.0,illinois
"""1726480""","""Florence""",0.0,1.87,0.92,0.0,illinois
"""1726571""","""Flossmoor""",8.14,10575.67,3962.87,4.7,illinois
"""1726662""","""Foosland""",0.0,3.64,1.34,0.0,illinois
"""1726710""","""Ford Heights""",2.15,2718.93,936.22,3.9,illinois
"""1726753""","""Forest City""",0.01,8.79,3.42,0.0,illinois
"""1726896""","""Forest Lake""",0.23,500.39,169.45,0.0,illinois
"""1726935""","""Forest Park""",11.32,13399.83,6687.52,9.2,illinois
"""1726987""","""Forest View""",0.78,799.69,253.31,3.8,illinois
"""1727026""","""Forrest""",0.74,483.39,186.16,0.0,illinois
"""1727065""","""Forreston""",0.09,105.85,42.12,0.0,illinois
"""1727091""","""Forsyth""",0.12,455.72,174.84,1.3,illinois
"""1727442""","""Fox Lake""",5.13,9294.89,3897.01,4.7,illinois
"""1727455""","""Fox Lake Hills""",2.28,2738.44,1105.2,0.2,illinois
"""1727533""","""Fox River Grove""",2.67,3693.25,1348.8,4.8,illinois
"""1727624""","""Frankfort""",8.62,16229.77,5377.29,0.0,illinois
"""1727644""","""Frankfort Square""",5.18,8137.41,2616.29,0.1,illinois
"""1727663""","""Franklin""",0.02,13.98,5.33,0.0,illinois
"""1727689""","""Franklin Grove""",0.11,133.76,45.19,0.0,illinois
"""1727702""","""Franklin Park""",15.95,20746.65,7118.16,7.0,illinois
"""1727806""","""Freeburg""",1.61,2452.96,991.75,0.1,illinois
"""1727858""","""Freeman Spur""",0.04,67.91,26.95,0.0,illinois
"""1727884""","""Freeport""",22.22,20623.06,8988.02,0.0,illinois
"""1728144""","""Fulton""",3.37,2808.31,1322.27,0.2,illinois
"""1728170""","""Fults""",0.0,0.7,0.28,0.0,illinois
"""1728248""","""Gages Lake""",5.73,9892.38,3642.28,3.3,illinois
"""1728261""","""Galatia""",0.2,149.56,62.15,0.0,illinois
"""1728300""","""Galena""",3.85,2730.61,1254.75,0.0,illinois
"""1728326""","""Galesburg""",29.22,26192.12,10711.12,4.2,illinois
"""1728430""","""Galva""",0.52,459.71,202.39,0.0,illinois
"""1728612""","""Garden Prairie""",0.02,19.58,7.15,0.0,illinois
"""1728638""","""Gardner""",2.11,1229.24,466.37,0.0,illinois
"""1728742""","""Garrett""",0.0,2.01,0.68,0.0,illinois
"""1728807""","""Gays""",0.01,7.5,3.13,0.0,illinois
"""1728846""","""Geneseo""",2.97,2893.21,1195.87,0.0,illinois
"""1728872""","""Geneva""",11.7,21307.45,7953.99,3.3,illinois
"""1728898""","""Genoa""",0.64,1060.27,435.72,0.0,illinois
"""1728950""","""Georgetown""",0.06,56.42,19.68,1.3,illinois
"""1728963""","""Georgetown""",1.19,1468.3,612.38,0.4,illinois
"""1729041""","""Germantown""",0.22,308.35,128.74,0.0,illinois
"""1729080""","""Germantown Hills""",0.43,1026.08,382.46,0.0,illinois
"""1729093""","""German Valley""",0.03,24.73,9.51,0.0,illinois
"""1729125""","""Gibson City""",1.93,1744.83,769.6,0.0,illinois
"""1729145""","""Gifford""",0.06,65.18,25.25,0.0,illinois
"""1729171""","""Gilberts""",1.02,4318.85,1330.76,0.2,illinois
"""1729236""","""Gillespie""",3.22,2411.22,1045.19,0.0,illinois
"""1729275""","""Gilman""",0.07,82.72,32.86,0.7,illinois
"""1729340""","""Gilson""",0.0,2.04,0.91,0.0,illinois
"""1729392""","""Girard""",1.82,1254.52,521.07,0.0,illinois
"""1729431""","""Gladstone""",0.01,11.02,4.91,0.0,illinois
"""1729483""","""Glasford""",0.48,336.44,118.24,0.0,illinois
"""1729496""","""Glasgow""",0.02,41.18,16.7,0.0,illinois
"""1729639""","""Glen Carbon""",5.72,11401.29,4595.72,3.2,illinois
"""1729652""","""Glencoe""",7.68,8562.97,3083.55,6.7,illinois
"""1729730""","""Glendale Heights""",18.87,29257.55,9449.04,1.9,illinois
"""1729756""","""Glen Ellyn""",19.54,28097.36,10648.64,4.9,illinois
"""1729938""","""Glenview""",29.48,46505.39,16927.66,5.8,illinois
"""1730029""","""Glenwood""",4.58,5559.04,1907.84,2.3,illinois
"""1730094""","""Godfrey""",8.87,17298.27,7159.93,2.0,illinois
"""1730120""","""Godley""",0.14,179.44,59.87,0.0,illinois
"""1730133""","""Golconda""",0.01,8.19,3.2,0.0,illinois
"""1730159""","""Golden""",0.01,6.88,2.93,0.0,illinois
"""1730250""","""Golden Gate""",0.0,0.88,0.39,0.0,illinois
"""1730328""","""Golf""",0.65,662.49,227.21,7.6,illinois
"""1730445""","""Goodfield""",0.09,106.56,39.36,0.0,illinois
"""1730458""","""Good Hope""",0.01,5.36,2.14,0.0,illinois
"""1730510""","""Goofy Ridge""",0.03,24.73,12.01,0.0,illinois
"""1730575""","""Goreville""",0.2,197.65,82.8,0.0,illinois
"""1730588""","""Gorham""",0.01,12.31,5.51,0.0,illinois
"""1730653""","""Grafton""",0.07,109.17,49.42,0.0,illinois
"""1730705""","""Grand Detour""",0.06,49.28,20.8,0.0,illinois
"""1730757""","""Grand Ridge""",0.02,16.49,6.65,0.0,illinois
"""1730770""","""Grand Tower""",0.02,17.29,7.71,0.0,illinois
"""1730835""","""Grandview""",0.63,810.33,363.36,3.9,illinois
"""1730900""","""Grandwood Park""",1.92,2773.43,938.12,3.6,illinois
"""1730926""","""Granite City""",29.04,29916.21,12778.08,5.0,illinois
"""1730978""","""Grantfork""",0.01,14.82,5.34,0.0,illinois
"""1730991""","""Grant Park""",0.56,763.82,301.07,0.0,illinois
"""1731017""","""Granville""",0.73,542.78,242.31,0.0,illinois
"""1731121""","""Grayslake""",8.73,20183.07,7502.75,4.7,illinois
"""1731165""","""Grayville""",0.09,108.77,45.13,0.0,illinois
"""1731368""","""Greenfield""",0.06,54.09,22.31,0.0,illinois
"""1731446""","""Green Oaks""",1.61,2979.51,1075.14,0.2,illinois
"""1731524""","""Greenup""",0.92,725.53,278.1,0.0,illinois
"""1731563""","""Green Valley""",0.11,79.23,34.97,0.0,illinois
"""1731576""","""Greenview""",0.1,88.49,37.21,0.0,illinois
"""1731589""","""Greenville""",4.97,6625.19,1861.21,0.0,illinois
"""1731667""","""Greenwood""",0.17,352.49,133.08,0.5,illinois
"""1731732""","""Gridley""",0.02,42.96,16.18,0.0,illinois
"""1731771""","""Griggsville""",0.05,39.75,14.65,0.0,illinois
"""1731992""","""Gulf Port""",0.04,9.31,5.73,0.2,illinois
"""1732018""","""Gurnee""",14.82,26226.11,9494.25,3.2,illinois
"""1732200""","""Hainesville""",1.99,6389.11,2050.12,4.1,illinois
"""1732395""","""Hamburg""",0.01,3.73,1.33,0.0,illinois
"""1732408""","""Hamel""",0.09,97.32,36.95,0.0,illinois
"""1732434""","""Hamilton""",1.65,1278.14,530.67,0.0,illinois
"""1732499""","""Hammond""",0.02,12.45,5.83,0.0,illinois
"""1732525""","""Hampshire""",1.32,4428.63,1798.81,0.0,illinois
"""1732564""","""Hampton""",1.61,2207.5,615.29,3.7,illinois
"""1732616""","""Hanaford""",0.03,49.43,21.41,0.0,illinois
"""1732668""","""Hanna City""",0.06,109.2,49.7,0.0,illinois
"""1732707""","""Hanover""",0.03,18.03,9.54,0.0,illinois
"""1732746""","""Hanover Park""",24.25,35720.29,10615.33,3.0,illinois
"""1732850""","""Hardin""",0.21,243.79,87.35,0.0,illinois
"""1732967""","""Harmon""",0.0,2.0,0.73,0.0,illinois
"""1733136""","""Harrisburg""",8.2,7309.08,3019.59,0.0,illinois
"""1733162""","""Harrison""",0.53,607.18,279.02,0.0,illinois
"""1733227""","""Harristown""",0.2,174.23,72.04,0.7,illinois
"""1733279""","""Hartford""",2.2,2093.13,817.03,3.3,illinois
"""1733318""","""Hartsburg""",0.0,2.95,1.21,0.0,illinois
"""1733331""","""Harvard""",3.18,4668.77,1536.14,4.7,illinois
"""1733357""","""Harvel""",0.02,15.33,6.41,0.0,illinois
"""1733383""","""Harvey""",19.24,22241.2,8256.09,7.4,illinois
"""1733435""","""Harwood Heights""",5.87,8145.15,3286.6,7.8,illinois
"""1733513""","""Havana""",3.91,2647.89,1113.74,0.0,illinois
"""1733630""","""Hawthorn Woods""",2.75,6969.07,2298.36,0.0,illinois
"""1733695""","""Hazel Crest""",8.8,14354.53,5068.32,5.0,illinois
"""1733851""","""Hebron""",0.2,288.32,107.64,0.0,illinois
"""1733877""","""Hecker""",0.01,9.19,3.39,0.0,illinois
"""1734007""","""Henderson""",0.01,4.24,1.68,0.0,illinois
"""1734098""","""Hennepin""",0.31,325.63,131.94,0.0,illinois
"""1734137""","""Henning""",0.02,24.05,8.54,0.0,illinois
"""1734163""","""Henry""",1.08,950.42,383.38,0.0,illinois
"""1734272""","""Heritage Lake""",0.05,125.24,46.0,0.0,illinois
"""1734332""","""Herrick""",0.01,6.86,2.68,0.0,illinois
"""1734358""","""Herrin""",8.34,9069.52,3742.01,0.0,illinois
"""1734384""","""Herscher""",0.5,358.96,148.17,0.0,illinois
"""1734423""","""Hettick""",0.01,3.84,1.5,0.0,illinois
"""1734449""","""Heyworth""",0.81,1268.65,462.3,0.0,illinois
"""1734514""","""Hickory Hills""",9.92,14716.23,5258.43,4.9,illinois
"""1734553""","""Hidalgo""",0.01,2.92,1.35,0.0,illinois
"""1734670""","""Highland""",3.59,6037.1,2482.85,0.2,illinois
"""1734722""","""Highland Park""",24.15,29521.91,11420.71,5.9,illinois
"""1734865""","""Highwood""",3.81,5371.23,1955.75,7.0,illinois
"""1734982""","""Hillcrest""",0.32,681.24,241.71,0.0,illinois
"""1735047""","""Hillsboro""",2.71,2467.16,1071.34,0.0,illinois
"""1735073""","""Hillsdale""",0.03,25.79,9.34,0.8,illinois
"""1735086""","""Hillside""",6.98,8718.33,3097.74,5.4,illinois
"""1735203""","""Hillview""",0.02,10.31,3.64,0.0,illinois
"""1735268""","""Hinckley""",0.13,296.2,110.19,0.0,illinois
"""1735281""","""Hindsboro""",0.01,5.28,1.9,0.0,illinois
"""1735307""","""Hinsdale""",12.25,17220.63,5414.44,4.6,illinois
"""1735385""","""Hodgkins""",0.75,894.77,348.06,4.6,illinois
"""1735398""","""Hoffman""",0.01,16.2,6.06,0.0,illinois
"""1735411""","""Hoffman Estates""",30.77,49499.64,17451.88,2.3,illinois
"""1735515""","""Holiday Hills""",0.41,560.14,208.97,0.0,illinois
"""1735541""","""Holiday Shores""",0.19,245.2,95.47,0.0,illinois
"""1735671""","""Hollowayville""",0.0,0.7,0.27,0.0,illinois
"""1735814""","""Homer""",1.06,760.3,264.37,0.0,illinois
"""1735835""","""Homer Glen""",16.67,24385.12,8257.49,0.8,illinois
"""1735866""","""Hometown""",5.0,4344.0,1877.0,7.7,illinois
"""1735879""","""Homewood""",13.21,18075.53,7036.07,6.4,illinois
"""1736061""","""Hoopeston""",4.04,3271.67,1465.0,0.0,illinois
"""1736074""","""Hooppole""",0.0,3.09,1.11,0.0,illinois
"""1736126""","""Hopedale""",0.01,22.83,8.7,0.0,illinois
"""1736150""","""Hopewell""",0.07,80.53,33.68,0.0,illinois
"""1736190""","""Hopkins Park""",0.45,257.63,97.44,0.0,illinois
"""1736347""","""Hoyleton""",0.03,27.87,8.49,0.0,illinois
"""1736438""","""Hudson""",0.07,157.18,53.28,0.0,illinois
"""1736477""","""Huey""",0.0,4.04,1.58,0.0,illinois
"""1736516""","""Hull""",0.02,19.54,8.42,0.0,illinois
"""1736542""","""Humboldt""",0.01,5.63,2.31,0.0,illinois
"""1736568""","""Hume""",0.0,3.61,1.51,0.0,illinois
"""1736750""","""Huntley""",3.54,14537.54,5234.96,0.0,illinois
"""1736815""","""Hurst""",0.15,149.32,63.33,0.0,illinois
"""1736841""","""Hutsonville""",0.05,30.74,13.29,0.0,illinois
"""1737127""","""Illiopolis""",0.28,134.69,57.35,0.0,illinois
"""1737179""","""Ina""",0.1,288.51,25.82,0.0,illinois
"""1737218""","""Indian Creek""",1.05,1460.25,519.21,1.1,illinois
"""1737257""","""Indian Head Park""",2.75,3096.23,1361.57,2.4,illinois
"""1737348""","""Indianola""",0.01,8.66,3.48,0.0,illinois
"""1737439""","""Industry""",0.0,5.49,2.53,0.0,illinois
"""1737465""","""Ingalls Park""",1.87,2380.72,926.85,1.8,illinois
"""1737608""","""Inverness""",5.51,9696.7,3261.03,0.9,illinois
"""1737621""","""Iola""",0.01,15.93,5.99,0.0,illinois
"""1737647""","""Ipava""",0.01,8.21,3.34,0.0,illinois
"""1737712""","""Iroquois""",0.01,8.94,4.21,0.0,illinois
"""1737738""","""Irving""",0.02,17.39,6.18,0.0,illinois
"""1737777""","""Irvington""",0.27,234.44,87.54,0.7,illinois
"""1737803""","""Irwin""",0.0,1.35,0.52,0.0,illinois
"""1737894""","""Island Lake""",4.99,7020.29,2707.18,0.0,illinois
"""1737907""","""Itasca""",4.16,7689.37,2951.39,5.2,illinois
"""1737933""","""Iuka""",0.02,19.95,7.99,0.0,illinois
"""1737998""","""Ivesdale""",0.02,24.04,8.43,0.0,illinois
"""1738115""","""Jacksonville""",16.6,17638.44,6672.18,0.0,illinois
"""1738323""","""Jeffersonville""",0.03,28.39,11.5,0.0,illinois
"""1738349""","""Jeisyville""",0.01,6.15,2.82,0.0,illinois
"""1738375""","""Jerome""",1.93,1873.93,901.57,5.3,illinois
"""1738414""","""Jerseyville""",4.61,4239.45,1857.63,0.0,illinois
"""1738427""","""Jewett""",0.03,48.87,20.19,0.0,illinois
"""1738479""","""Johnsburg""",4.51,7080.05,2604.96,2.2,illinois
"""1738531""","""Johnsonville""",0.0,2.95,1.18,0.0,illinois
"""1738544""","""Johnston City""",2.36,1894.7,788.33,0.0,illinois
"""1738570""","""Joliet""",85.56,130423.02,42582.53,3.1,illinois
"""1738635""","""Jonesboro""",0.95,1015.08,410.3,0.0,illinois
"""1738674""","""Joppa""",0.02,22.86,7.86,0.0,illinois
"""1738739""","""Joy""",0.01,6.89,3.15,0.0,illinois
"""1738778""","""Junction""",0.03,17.86,7.29,0.0,illinois
"""1738791""","""Junction City""",0.06,69.94,26.99,0.0,illinois
"""1738830""","""Justice""",6.7,12203.89,4326.67,3.8,illinois
"""1738856""","""Kampsville""",0.03,25.1,10.19,0.0,illinois
"""1738869""","""Kane""",0.01,8.62,3.31,0.0,illinois
"""1738895""","""Kaneville""",0.01,11.48,4.6,0.0,illinois
"""1738921""","""Kangley""",0.03,32.24,12.4,0.0,illinois
"""1738934""","""Kankakee""",24.42,25897.96,8989.12,4.8,illinois
"""1738986""","""Kansas""",0.03,23.56,10.91,0.0,illinois
