city,state,transit_score,zip
Arimo,Idaho,0.0,83214.0
Ashton,Idaho,0.0,83420.0
Athol,Idaho,0.0,83801.0
Atomic City,Idaho,0.0,83215.0
Bancroft,Idaho,0.0,83217.0
Banks,Idaho,0.0,83602.0
Basalt,Idaho,0.0,83218.0
Bellevue,Idaho,3.1,83313.0
Bennington,Idaho,0.0,00000
Blackfoot,Idaho,0.3,83221.0
Blanchard,Idaho,0.0,83804.0
Bliss,Idaho,0.0,83314.0
Bloomington,Idaho,0.0,83223.0
Boise City,Idaho,3.8,00000
Bonners Ferry,Idaho,0.0,83805.0
Bovill,Idaho,0.0,83806.0
Buhl,Idaho,0.0,83316.0
Burley,Idaho,0.0,83318.0
Butte City,Idaho,0.0,00000
Caldwell,Idaho,1.8,83605.0
Caldwell,Idaho,1.8,83607.0
Cambridge,Idaho,0.0,83610.0
Carey,Idaho,0.0,83320.0
Cascade,Idaho,0.0,83611.0
Castleford,Idaho,0.0,83321.0
Challis,Idaho,0.0,83226.0
Chubbuck,Idaho,2.8,00000
Clark Fork,Idaho,0.0,83811.0
Clayton,Idaho,0.0,83227.0
Clifton,Idaho,0.0,83228.0
Coeur d'Alene,Idaho,1.8,00000
Conkling Park,Idaho,1.0,00000
Cottonwood,Idaho,0.0,83522.0
Council,Idaho,0.0,83612.0
Craigmont,Idaho,0.0,83523.0
Crouch,Idaho,0.0,00000
Culdesac,Idaho,0.0,83524.0
Dalton Gardens,Idaho,1.5,00000
Dayton,Idaho,0.0,83232.0
Deary,Idaho,0.0,83823.0
Declo,Idaho,0.0,83323.0
De Smet,Idaho,0.7,00000
Dietrich,Idaho,0.0,83324.0
Donnelly,Idaho,0.0,83615.0
Dover,Idaho,0.0,83825.0
Downey,Idaho,0.0,83234.0
Driggs,Idaho,0.0,83422.0
Drummond,Idaho,0.0,00000
Dubois,Idaho,0.0,83423.0
Eagle,Idaho,0.4,83616.0
East Hope,Idaho,0.0,00000
Eden,Idaho,0.0,83325.0
Elk City,Idaho,0.0,83525.0
Elk River,Idaho,0.0,83827.0
Emmett,Idaho,0.0,83617.0
Fairfield,Idaho,0.0,83327.0
Ferdinand,Idaho,0.0,83526.0
Fernan Lake Village,Idaho,0.7,00000
Filer,Idaho,0.0,83328.0
Firth,Idaho,0.0,83236.0
Fort Hall,Idaho,0.0,83203.0
Franklin,Idaho,0.5,83237.0
Fruitland,Idaho,0.7,83619.0
Garden City,Idaho,3.2,83714.0
Garden Valley,Idaho,0.0,83622.0
Genesee,Idaho,0.0,83832.0
Georgetown,Idaho,0.0,83239.0
Glenns Ferry,Idaho,0.0,83623.0
Gooding,Idaho,0.0,83330.0
Grace,Idaho,0.0,83241.0
Grand View,Idaho,0.0,83624.0
Grangeville,Idaho,0.0,83530.0
Greenleaf,Idaho,0.0,83626.0
Groveland,Idaho,0.0,00000
Hagerman,Idaho,0.0,83332.0
Hailey,Idaho,2.7,83333.0
Hamer,Idaho,0.0,83425.0
Hansen,Idaho,0.0,83334.0
Harrison,Idaho,0.0,83833.0
Hauser,Idaho,0.0,00000
Hayden,Idaho,1.1,83835.0
Hayden Lake,Idaho,0.4,00000
Hazelton,Idaho,0.0,83335.0
Heyburn,Idaho,0.0,83336.0
Hidden Springs,Idaho,1.0,00000
Hollister,Idaho,0.0,00000
Homedale,Idaho,0.0,83628.0
Hope,Idaho,0.0,83836.0
Horseshoe Bend,Idaho,0.0,83629.0
Huetter,Idaho,2.1,00000
Idaho City,Idaho,0.0,83631.0
Idaho Falls,Idaho,2.9,83401.0
Idaho Falls,Idaho,2.9,83402.0
Idaho Falls,Idaho,2.9,83404.0
Idaho Falls,Idaho,2.9,83406.0
Inkom,Idaho,0.0,83245.0
Iona,Idaho,0.0,83427.0
Irwin,Idaho,0.0,83428.0
Island Park,Idaho,0.0,83429.0
Jerome,Idaho,0.0,83338.0
Juliaetta,Idaho,0.0,83535.0
Kamiah,Idaho,0.0,83536.0
Kellogg,Idaho,0.0,83837.0
Kendrick,Idaho,0.0,83537.0
Ketchum,Idaho,4.6,83340.0
Kimberly,Idaho,0.0,83341.0
Kooskia,Idaho,0.0,83539.0
Kootenai,Idaho,0.2,83840.0
Kuna,Idaho,0.0,83634.0
Lapwai,Idaho,0.0,83540.0
Lava Hot Springs,Idaho,0.0,83246.0
Leadore,Idaho,0.0,83464.0
Lewiston,Idaho,1.3,83501.0
Lewisville,Idaho,0.0,83431.0
Lincoln,Idaho,0.2,00000
Lost River,Idaho,0.0,00000
Lowman,Idaho,0.0,83637.0
McCall,Idaho,0.0,00000
McCammon,Idaho,0.0,00000
Mackay,Idaho,0.0,83251.0
Malad City,Idaho,0.0,83252.0
Malta,Idaho,0.0,83342.0
Marsing,Idaho,0.0,83639.0
Melba,Idaho,0.0,83641.0
Menan,Idaho,0.0,83434.0
Meridian,Idaho,0.4,83642.0
Meridian,Idaho,0.4,83646.0
Middleton,Idaho,0.5,83644.0
Midvale,Idaho,0.0,83645.0
Minidoka,Idaho,0.0,00000
Montpelier,Idaho,0.0,83254.0
Moore,Idaho,0.0,83255.0
Moreland,Idaho,0.0,00000
Moscow,Idaho,0.0,83843.0
Moscow,Idaho,0.0,83844.0
Mountain Home,Idaho,0.0,83647.0
Mountain Home AFB,Idaho,0.0,00000
Moyie Springs,Idaho,0.0,83845.0
Mud Lake,Idaho,0.0,00000
Mullan,Idaho,0.0,83846.0
Murphy,Idaho,0.0,83650.0
Murtaugh,Idaho,0.0,83344.0
Nampa,Idaho,1.9,83651.0
Nampa,Idaho,1.9,83686.0
Nampa,Idaho,1.9,83687.0
Newdale,Idaho,0.0,83436.0
New Meadows,Idaho,0.0,83654.0
New Plymouth,Idaho,0.0,83655.0
Nezperce,Idaho,0.0,83543.0
Notus,Idaho,0.0,83656.0
Oakley,Idaho,0.0,83346.0
Oldtown,Idaho,0.0,83822.0
Onaway,Idaho,0.0,00000
Orofino,Idaho,0.0,83544.0
Osburn,Idaho,0.0,83849.0
Oxford,Idaho,0.0,00000
Paris,Idaho,0.0,83261.0
Parker,Idaho,0.0,00000
Parkline,Idaho,0.0,00000
Parma,Idaho,0.0,83660.0
Paul,Idaho,0.0,83347.0
Payette,Idaho,0.0,83661.0
Peck,Idaho,0.0,83545.0
Pierce,Idaho,0.0,83546.0
Pinehurst,Idaho,0.0,83850.0
Placerville,Idaho,0.0,83666.0
Plummer,Idaho,0.7,83851.0
Pocatello,Idaho,3.7,83201.0
Pocatello,Idaho,3.7,83202.0
Pocatello,Idaho,3.7,83204.0
Pocatello,Idaho,3.7,83209.0
Ponderay,Idaho,0.5,83852.0
Post Falls,Idaho,1.7,83854.0
Potlatch,Idaho,0.0,83855.0
Preston,Idaho,0.6,83263.0
Priest River,Idaho,0.0,83856.0
Princeton,Idaho,0.0,83857.0
Rathdrum,Idaho,0.0,83858.0
Reubens,Idaho,0.0,83548.0
Rexburg,Idaho,0.0,83440.0
Rexburg,Idaho,0.0,83460.0
Richfield,Idaho,0.0,83349.0
Rigby,Idaho,0.0,83442.0
Riggins,Idaho,0.0,83549.0
Ririe,Idaho,0.0,83443.0
Riverside,Idaho,0.0,00000
Roberts,Idaho,0.0,83444.0
Robie Creek,Idaho,0.0,00000
Rockford,Idaho,0.0,00000
Rockford Bay,Idaho,1.0,00000
Rockland,Idaho,0.0,83271.0
Rupert,Idaho,0.0,83350.0
St. Anthony,Idaho,0.0,00000
St. Charles,Idaho,0.0,00000
St. Maries,Idaho,0.0,00000
Salmon,Idaho,0.0,83467.0
Sandpoint,Idaho,0.8,83864.0
Shelley,Idaho,0.0,83274.0
Shoshone,Idaho,0.0,83352.0
Smelterville,Idaho,0.0,83868.0
Smiths Ferry,Idaho,0.0,00000
Soda Springs,Idaho,0.0,83276.0
Spencer,Idaho,0.0,83446.0
Spirit Lake,Idaho,0.0,83869.0
Stanley,Idaho,0.0,83278.0
Star,Idaho,0.4,83669.0
State Line,Idaho,0.0,00000
Stites,Idaho,0.0,83552.0
Sugar City,Idaho,0.0,83448.0
Sun Valley,Idaho,2.2,83353.0
Sun Valley,Idaho,2.2,83354.0
Swan Valley,Idaho,0.0,83449.0
Sweetwater,Idaho,0.0,00000
Tensed,Idaho,0.7,83870.0
Teton,Idaho,0.0,83451.0
Tetonia,Idaho,0.0,83452.0
Troy,Idaho,0.0,83871.0
Twin Falls,Idaho,0.0,83301.0
Tyhee,Idaho,1.4,00000
Ucon,Idaho,0.0,83454.0
Victor,Idaho,0.0,83455.0
Wallace,Idaho,0.0,83873.0
Wardner,Idaho,0.0,00000
Warm River,Idaho,0.0,00000
Weippe,Idaho,0.0,83553.0
Weiser,Idaho,0.0,83672.0
Wendell,Idaho,0.0,83355.0
Weston,Idaho,0.0,83286.0
White Bird,Idaho,0.0,83554.0
Wilder,Idaho,0.0,83676.0
Winchester,Idaho,0.0,83555.0
Worley,Idaho,1.0,83876.0
Yellow Pine,Idaho,0.0,83677.0
Abingdon,Illinois,0.0,61410.0
Adair,Illinois,0.0,61411.0
Addieville,Illinois,0.0,62214.0
Addison,Illinois,2.0,60101.0
Adeline,Illinois,0.0,00000
Albany,Illinois,0.0,61230.0
Albers,Illinois,0.0,62215.0
Albion,Illinois,0.0,62806.0
Aledo,Illinois,0.0,61231.0
Alexis,Illinois,0.0,61412.0
Algonquin,Illinois,0.7,60102.0
Alhambra,Illinois,0.0,62001.0
Allendale,Illinois,0.0,62410.0
Allenville,Illinois,0.0,00000
Allerton,Illinois,0.0,61810.0
Alma,Illinois,0.0,62807.0
Alorton,Illinois,6.4,00000
Alpha,Illinois,0.0,61413.0
Alsey,Illinois,0.0,62610.0
Alsip,Illinois,3.7,60803.0
Altamont,Illinois,0.0,62411.0
Alton,Illinois,4.9,62002.0
Altona,Illinois,0.0,61414.0
Alto Pass,Illinois,0.0,62905.0
Alvan,Illinois,0.0,00000
Amboy,Illinois,0.0,61310.0
Anchor,Illinois,0.0,61720.0
Andalusia,Illinois,0.0,61232.0
Andover,Illinois,0.0,00000
Anna,Illinois,0.0,62906.0
Annapolis,Illinois,0.0,62413.0
Annawan,Illinois,0.0,61234.0
Antioch,Illinois,1.7,60002.0
Apple Canyon Lake,Illinois,0.0,00000
Apple River,Illinois,0.0,61001.0
Arcola,Illinois,0.0,61910.0
Arenzville,Illinois,0.0,62611.0
Argenta,Illinois,0.0,62501.0
Arlington,Illinois,0.0,61312.0
Arlington Heights,Illinois,3.5,60004.0
Arlington Heights,Illinois,3.5,60005.0
Armington,Illinois,0.0,61721.0
Aroma Park,Illinois,1.6,60910.0
Arrowsmith,Illinois,0.0,61722.0
Arthur,Illinois,0.0,61911.0
Ashkum,Illinois,0.0,60911.0
Ashland,Illinois,0.0,62612.0
Ashley,Illinois,0.4,62808.0
Ashmore,Illinois,0.0,61912.0
Ashton,Illinois,0.0,61006.0
Assumption,Illinois,0.0,62510.0
Astoria,Illinois,0.0,61501.0
Athens,Illinois,0.0,62613.0
Atkinson,Illinois,0.0,61235.0
Atlanta,Illinois,0.0,61723.0
Atwood,Illinois,0.0,61913.0
Auburn,Illinois,0.0,62615.0
Augusta,Illinois,0.0,62311.0
Aurora,Illinois,3.4,60502.0
Aurora,Illinois,3.4,60503.0
Aurora,Illinois,3.4,60504.0
Aurora,Illinois,3.4,60505.0
Aurora,Illinois,3.4,60506.0
Ava,Illinois,0.0,62907.0
Aviston,Illinois,0.0,62216.0
Avon,Illinois,0.0,61415.0
Baldwin,Illinois,0.0,62217.0
Banner,Illinois,0.0,00000
Bannockburn,Illinois,1.1,00000
Bardolph,Illinois,1.0,61416.0
Barrington,Illinois,3.6,60010.0
Barrington Hills,Illinois,1.7,00000
Barry,Illinois,0.0,62312.0
Bartelso,Illinois,0.0,62218.0
Bartlett,Illinois,1.6,60103.0
Bartonville,Illinois,0.1,00000
Basco,Illinois,0.0,62313.0
Batavia,Illinois,2.2,60510.0
Batchtown,Illinois,0.0,62006.0
Bath,Illinois,0.0,62617.0
Baylis,Illinois,0.0,62314.0
Bay View Gardens,Illinois,0.0,00000
Beach Park,Illinois,3.0,00000
Beardstown,Illinois,0.0,62618.0
Beason,Illinois,0.0,62512.0
Beaverville,Illinois,0.0,60912.0
Beckemeyer,Illinois,0.0,62219.0
Bedford Park,Illinois,6.0,00000
Beecher,Illinois,0.0,60401.0
Beecher City,Illinois,0.0,62414.0
Belgium,Illinois,0.4,00000
Belknap,Illinois,0.0,62908.0
Belle Prairie City,Illinois,0.0,00000
Belle Rive,Illinois,0.0,62810.0
Belleville,Illinois,6.9,62220.0
Belleville,Illinois,6.9,62221.0
Belleville,Illinois,6.9,62223.0
Belleville,Illinois,6.9,62226.0
Bellevue,Illinois,2.9,00000
Bellflower,Illinois,0.0,61724.0
Bellmont,Illinois,0.0,62811.0
Bellwood,Illinois,7.2,60104.0
Belvidere,Illinois,0.0,61008.0
Bement,Illinois,0.0,61813.0
Benld,Illinois,0.0,62009.0
Bensenville,Illinois,5.0,60106.0
Benson,Illinois,0.0,61516.0
Bentley,Illinois,0.0,00000
Benton,Illinois,0.0,62812.0
Berkeley,Illinois,6.4,60163.0
Berlin,Illinois,0.0,00000
Berwyn,Illinois,8.0,60402.0
Bethalto,Illinois,2.2,62010.0
Bethany,Illinois,0.0,61914.0
Biggsville,Illinois,0.0,61418.0
Big Rock,Illinois,0.0,60511.0
Bingham,Illinois,0.0,62011.0
Bishop Hill,Illinois,0.0,61419.0
Bismarck,Illinois,0.0,61814.0
Blandinsville,Illinois,0.0,61420.0
Bloomingdale,Illinois,1.6,60108.0
Bloomington,Illinois,4.7,61701.0
Bloomington,Illinois,4.7,61704.0
Bloomington,Illinois,4.7,61705.0
Blue Island,Illinois,7.9,60406.0
Blue Mound,Illinois,0.0,62513.0
Bluffs,Illinois,0.0,62621.0
Bluford,Illinois,0.0,62814.0
Bolingbrook,Illinois,2.1,60440.0
Bolingbrook,Illinois,2.1,60490.0
Bondville,Illinois,0.0,61815.0
Bone Gap,Illinois,0.0,62815.0
Bonfield,Illinois,0.0,60913.0
Bonnie,Illinois,0.0,62816.0
Boody,Illinois,0.0,62514.0
Boulder Hill,Illinois,0.0,00000
Bourbonnais,Illinois,3.4,60914.0
Bowen,Illinois,0.0,62316.0
Braceville,Illinois,0.0,60407.0
Bradford,Illinois,0.0,61421.0
Bradley,Illinois,4.2,60915.0
Braidwood,Illinois,0.0,60408.0
Breese,Illinois,0.0,62230.0
Bridgeport,Illinois,0.0,62417.0
Bridgeview,Illinois,4.9,60455.0
Brighton,Illinois,0.0,62012.0
Brimfield,Illinois,0.0,61517.0
Broadlands,Illinois,0.0,61816.0
Broadview,Illinois,5.3,60155.0
Broadwell,Illinois,0.0,00000
Brocton,Illinois,0.0,61917.0
Brookfield,Illinois,6.3,60513.0
Brooklyn,Illinois,5.2,00000
Brookport,Illinois,0.0,62910.0
Broughton,Illinois,0.0,62817.0
Browning,Illinois,0.0,62624.0
Browns,Illinois,0.0,62818.0
Brownstown,Illinois,0.0,62418.0
Brussels,Illinois,0.0,62013.0
Bryant,Illinois,0.0,61519.0
Buckingham,Illinois,0.0,60917.0
Buckley,Illinois,0.2,60918.0
Buckner,Illinois,0.0,62819.0
Buda,Illinois,0.0,61314.0
Buffalo,Illinois,0.0,62515.0
Buffalo Grove,Illinois,2.5,60089.0
Bull Valley,Illinois,1.3,00000
Bulpitt,Illinois,0.0,62517.0
Buncombe,Illinois,0.0,62912.0
Bunker Hill,Illinois,0.0,62014.0
Burbank,Illinois,5.8,60459.0
Bureau Junction,Illinois,0.0,00000
Burlington,Illinois,0.0,60109.0
Burnham,Illinois,5.6,00000
Burnt Prairie,Illinois,0.0,62820.0
Burr Ridge,Illinois,1.8,00000
Bush,Illinois,0.0,00000
Bushnell,Illinois,0.0,61422.0
Butler,Illinois,0.0,62015.0
Byron,Illinois,0.0,61010.0
Cabery,Illinois,0.0,60919.0
Cahokia,Illinois,6.0,00000
Cairo,Illinois,0.0,62914.0
Caledonia,Illinois,0.0,61011.0
Calhoun,Illinois,0.0,62419.0
Calumet City,Illinois,4.8,60409.0
Calumet Park,Illinois,7.9,00000
Camargo,Illinois,0.0,61919.0
Cambria,Illinois,0.0,62915.0
Cambridge,Illinois,0.0,61238.0
Camden,Illinois,0.0,62319.0
Campbell Hill,Illinois,0.0,62916.0
Camp Point,Illinois,0.0,62320.0
Campton Hills,Illinois,0.1,00000
Campus,Illinois,0.2,60920.0
Candlewick Lake,Illinois,0.0,00000
Canton,Illinois,0.0,61520.0
Cantrall,Illinois,0.0,62625.0
Capron,Illinois,0.0,61012.0
Carbon Cliff,Illinois,4.4,61239.0
Carbondale,Illinois,4.5,62901.0
Carbondale,Illinois,4.5,62902.0
Carbondale,Illinois,4.5,62903.0
Carbon Hill,Illinois,0.0,00000
Carlinville,Illinois,1.7,62626.0
Carlock,Illinois,0.0,61725.0
Carlyle,Illinois,0.0,62231.0
Carmi,Illinois,0.0,62821.0
Carol Stream,Illinois,2.0,60188.0
Carpentersville,Illinois,2.5,60110.0
Carrier Mills,Illinois,0.0,62917.0
Carrollton,Illinois,0.0,62016.0
Carterville,Illinois,0.0,62918.0
Carthage,Illinois,0.0,62321.0
Cary,Illinois,2.8,60013.0
Casey,Illinois,0.0,62420.0
Caseyville,Illinois,4.8,62232.0
Catlin,Illinois,0.0,61817.0
Cave-In-Rock,Illinois,0.0,00000
Cedar Point,Illinois,0.0,61316.0
Cedarville,Illinois,0.0,61013.0
Central City,Illinois,0.3,00000
Centralia,Illinois,1.7,62801.0
Centreville,Illinois,6.4,00000
Cerro Gordo,Illinois,0.0,61818.0
Chadwick,Illinois,0.0,61014.0
Champaign,Illinois,7.9,61820.0
Champaign,Illinois,7.9,61821.0
Champaign,Illinois,7.9,61822.0
Chandlerville,Illinois,0.0,62627.0
Channahon,Illinois,0.1,60410.0
Channel Lake,Illinois,0.0,00000
Chapin,Illinois,0.0,62628.0
Charleston,Illinois,0.0,61920.0
Chatham,Illinois,0.9,62629.0
Chatsworth,Illinois,0.0,60921.0
Chebanse,Illinois,0.0,60922.0
Chemung,Illinois,1.1,00000
Chenoa,Illinois,0.0,61726.0
Cherry,Illinois,0.0,61317.0
Cherry Valley,Illinois,0.9,61016.0
Chester,Illinois,0.0,62233.0
Chesterfield,Illinois,0.0,62630.0
Chestnut,Illinois,0.0,62518.0
Chicago,Illinois,9.1,60601.0
Chicago,Illinois,9.1,60602.0
Chicago,Illinois,9.1,60603.0
Chicago,Illinois,9.1,60604.0
Chicago,Illinois,9.1,60605.0
Chicago,Illinois,9.1,60606.0
Chicago,Illinois,9.1,60607.0
Chicago,Illinois,9.1,60608.0
Chicago,Illinois,9.1,60609.0
Chicago,Illinois,9.1,60610.0
Chicago,Illinois,9.1,60611.0
Chicago,Illinois,9.1,60612.0
Chicago,Illinois,9.1,60613.0
Chicago,Illinois,9.1,60614.0
Chicago,Illinois,9.1,60615.0
Chicago,Illinois,9.1,60616.0
Chicago,Illinois,9.1,60617.0
Chicago,Illinois,9.1,60618.0
Chicago,Illinois,9.1,60619.0
Chicago,Illinois,9.1,60620.0
Chicago,Illinois,9.1,60621.0
Chicago,Illinois,9.1,60622.0
Chicago,Illinois,9.1,60623.0
Chicago,Illinois,9.1,60624.0
Chicago,Illinois,9.1,60625.0
Chicago,Illinois,9.1,60626.0
Chicago,Illinois,9.1,60628.0
Chicago,Illinois,9.1,60629.0
Chicago,Illinois,9.1,60630.0
Chicago,Illinois,9.1,60631.0
Chicago,Illinois,9.1,60632.0
Chicago,Illinois,9.1,60633.0
Chicago,Illinois,9.1,60634.0
Chicago,Illinois,9.1,60636.0
Chicago,Illinois,9.1,60637.0
Chicago,Illinois,9.1,60638.0
Chicago,Illinois,9.1,60639.0
Chicago,Illinois,9.1,60640.0
Chicago,Illinois,9.1,60641.0
Chicago,Illinois,9.1,60642.0
Chicago,Illinois,9.1,60643.0
Chicago,Illinois,9.1,60644.0
Chicago,Illinois,9.1,60645.0
Chicago,Illinois,9.1,60646.0
Chicago,Illinois,9.1,60647.0
Chicago,Illinois,9.1,60649.0
Chicago,Illinois,9.1,60651.0
Chicago,Illinois,9.1,60652.0
Chicago,Illinois,9.1,60653.0
Chicago,Illinois,9.1,60654.0
Chicago,Illinois,9.1,60655.0
Chicago,Illinois,9.1,60656.0
Chicago,Illinois,9.1,60657.0
Chicago,Illinois,9.1,60659.0
Chicago,Illinois,9.1,60660.0
Chicago,Illinois,9.1,60661.0
Chicago Heights,Illinois,4.7,60411.0
Chicago Ridge,Illinois,5.7,60415.0
Chillicothe,Illinois,0.0,61523.0
Chrisman,Illinois,0.0,61924.0
Christopher,Illinois,0.0,62822.0
Cicero,Illinois,8.3,60804.0
Cisco,Illinois,0.0,61830.0
Cisne,Illinois,0.0,62823.0
Cissna Park,Illinois,0.0,60924.0
Claremont,Illinois,0.0,62421.0
Clarendon Hills,Illinois,5.4,60514.0
Clay City,Illinois,0.0,62824.0
Clayton,Illinois,0.0,62324.0
Clear Lake,Illinois,0.1,00000
Cleveland,Illinois,1.4,00000
Clifton,Illinois,0.0,60927.0
Clinton,Illinois,0.0,61727.0
Coal City,Illinois,0.0,60416.0
Coalton,Illinois,0.0,00000
Coal Valley,Illinois,0.1,61240.0
Coatsburg,Illinois,0.0,62325.0
Cobden,Illinois,0.0,62920.0
Coffeen,Illinois,0.0,62017.0
Colchester,Illinois,0.0,62326.0
Coleta,Illinois,0.0,00000
Colfax,Illinois,0.0,61728.0
Collinsville,Illinois,4.8,62234.0
Colona,Illinois,2.8,61241.0
Colp,Illinois,0.0,62921.0
Columbia,Illinois,1.6,62236.0
Columbus,Illinois,0.0,00000
Como,Illinois,0.0,00000
Compton,Illinois,0.0,61318.0
Concord,Illinois,0.0,62631.0
Congerville,Illinois,0.0,61729.0
Cooksville,Illinois,0.0,61730.0
Cordova,Illinois,0.0,61242.0
Cornell,Illinois,0.0,61319.0
Cornland,Illinois,0.0,62519.0
Cortland,Illinois,0.7,60112.0
Coulterville,Illinois,0.0,62237.0
Country Club Hills,Illinois,2.7,60478.0
Countryside,Illinois,4.0,00000
Cowden,Illinois,0.0,62422.0
Coyne Center,Illinois,1.9,00000
Crab Orchard,Illinois,0.0,00000
Crainville,Illinois,0.0,00000
Creal Springs,Illinois,0.0,62922.0
Crescent City,Illinois,0.0,60928.0
Crest Hill,Illinois,2.6,60403.0
Creston,Illinois,0.0,60113.0
Crestwood,Illinois,4.0,00000
Crete,Illinois,0.6,60417.0
Creve Coeur,Illinois,1.2,61610.0
Crossville,Illinois,0.0,62827.0
Crystal Lake,Illinois,1.7,60012.0
Crystal Lake,Illinois,1.7,60014.0
Crystal Lawns,Illinois,1.6,00000
Cuba,Illinois,0.0,61427.0
Cullom,Illinois,0.0,60929.0
Curran,Illinois,0.0,00000
Cutler,Illinois,0.0,62238.0
Cypress,Illinois,0.0,62923.0
Dahlgren,Illinois,0.0,62828.0
Dakota,Illinois,0.0,61018.0
Dallas City,Illinois,0.0,62330.0
Dalton City,Illinois,0.0,61925.0
Dalzell,Illinois,0.0,61320.0
Damiansville,Illinois,0.0,00000
Dana,Illinois,0.0,61321.0
Danforth,Illinois,0.0,60930.0
Danvers,Illinois,0.0,61732.0
Danville,Illinois,2.9,61832.0
Danville,Illinois,2.9,61834.0
Darien,Illinois,2.2,60561.0
Darmstadt,Illinois,0.0,00000
Davis,Illinois,0.0,61019.0
Davis Junction,Illinois,0.0,61020.0
Dawson,Illinois,0.5,62520.0
Dayton,Illinois,0.0,00000
Decatur,Illinois,4.0,62521.0
Decatur,Illinois,4.0,62522.0
Decatur,Illinois,4.0,62523.0
Decatur,Illinois,4.0,62526.0
Deer Creek,Illinois,0.0,61733.0
Deerfield,Illinois,5.9,60015.0
Deer Grove,Illinois,0.0,61243.0
Deer Park,Illinois,0.2,00000
DeKalb,Illinois,4.2,00000
De Land,Illinois,0.0,61839.0
Delavan,Illinois,0.0,61734.0
De Pue,Illinois,0.0,00000
De Soto,Illinois,0.0,62924.0
Des Plaines,Illinois,6.5,60016.0
Des Plaines,Illinois,6.5,60018.0
Detroit,Illinois,0.0,00000
De Witt,Illinois,0.0,00000
Diamond,Illinois,0.0,00000
Dieterich,Illinois,0.0,62424.0
Divernon,Illinois,0.0,62530.0
Dix,Illinois,0.0,62830.0
Dixmoor,Illinois,6.1,00000
Dixon,Illinois,0.0,61021.0
Dolton,Illinois,4.6,60419.0
Dongola,Illinois,0.0,62926.0
Donnellson,Illinois,0.0,62019.0
Donovan,Illinois,0.0,60931.0
Dorchester,Illinois,0.0,00000
Dover,Illinois,0.2,61323.0
Dowell,Illinois,0.0,62927.0
Downers Grove,Illinois,5.0,60515.0
Downers Grove,Illinois,5.0,60516.0
Downs,Illinois,0.0,61736.0
Du Bois,Illinois,0.0,62831.0
Dunfermline,Illinois,0.0,61524.0
Dunlap,Illinois,1.1,61525.0
Dupo,Illinois,2.3,62239.0
Du Quoin,Illinois,1.4,62832.0
Durand,Illinois,0.0,61024.0
Dwight,Illinois,2.3,60420.0
Eagarville,Illinois,0.0,62023.0
Earlville,Illinois,0.0,60518.0
East Alton,Illinois,4.3,62024.0
East Brooklyn,Illinois,0.0,00000
East Cape Girardeau,Illinois,0.0,00000
East Carondelet,Illinois,1.7,62240.0
East Dubuque,Illinois,0.1,61025.0
East Dundee,Illinois,3.4,00000
East Galesburg,Illinois,0.3,61430.0
East Gillespie,Illinois,0.0,00000
East Hazel Crest,Illinois,7.0,00000
East Moline,Illinois,5.3,61244.0
Easton,Illinois,0.0,62633.0
East Peoria,Illinois,1.9,61611.0
East St. Louis,Illinois,8.6,00000
Eddyville,Illinois,0.0,62928.0
Edgewood,Illinois,0.0,62426.0
Edinburg,Illinois,0.0,62531.0
Edwardsville,Illinois,4.3,62025.0
Effingham,Illinois,1.4,62401.0
Elburn,Illinois,4.1,60119.0
El Dara,Illinois,0.0,00000
Eldorado,Illinois,0.0,62930.0
Eldred,Illinois,0.0,62027.0
Elgin,Illinois,4.8,60120.0
Elgin,Illinois,4.8,60123.0
Elgin,Illinois,4.8,60124.0
Elizabeth,Illinois,0.0,61028.0
Elizabethtown,Illinois,0.0,62931.0
Elk Grove Village,Illinois,1.9,60007.0
Elkhart,Illinois,0.0,62634.0
Elkville,Illinois,0.0,62932.0
Elliott,Illinois,0.0,60933.0
Ellis Grove,Illinois,0.0,62241.0
Ellisville,Illinois,0.0,61431.0
Ellsworth,Illinois,0.0,61737.0
Elmhurst,Illinois,4.6,60126.0
Elmwood,Illinois,0.0,61529.0
Elmwood Park,Illinois,8.0,60707.0
El Paso,Illinois,0.0,61738.0
Elsah,Illinois,0.0,62028.0
Elvaston,Illinois,0.0,62334.0
Elwood,Illinois,0.8,60421.0
Emden,Illinois,0.0,62635.0
Emington,Illinois,0.2,60934.0
Energy,Illinois,0.0,62933.0
Enfield,Illinois,0.0,62835.0
Equality,Illinois,0.0,62934.0
Erie,Illinois,0.0,61250.0
Essex,Illinois,0.0,60935.0
Eureka,Illinois,0.0,61530.0
Evanston,Illinois,8.5,60201.0
Evanston,Illinois,8.5,60202.0
Evanston,Illinois,8.5,60203.0
Evansville,Illinois,0.0,62242.0
Evergreen Park,Illinois,7.1,60805.0
Ewing,Illinois,0.0,62836.0
Exeter,Illinois,0.0,00000
Fairbury,Illinois,0.0,61739.0
Fairfield,Illinois,0.0,62837.0
Fairmont,Illinois,3.4,00000
Fairmont City,Illinois,4.6,00000
Fairmount,Illinois,0.0,61841.0
Fairview,Illinois,0.0,61432.0
Fairview Heights,Illinois,5.9,62208.0
Farina,Illinois,0.0,62838.0
Farmer City,Illinois,0.0,61842.0
Farmersville,Illinois,0.0,62533.0
Farmington,Illinois,0.0,61531.0
Fayetteville,Illinois,0.0,00000
Ferris,Illinois,0.0,62336.0
Fidelity,Illinois,0.0,62030.0
